# DATE-TIME,frame,no,ID,px,py,pz,subject
2017:11:16-14:31:01:050,290,2,,,,,
,,,5,0.900539,-0.61863,1.735204,HUMAN
,,,0,0.173542,-0.03158,0,NOISE
2017:11:16-14:31:01:137,291,2,,,,,
,,,5,0.893023,-0.522424,1.732832,HUMAN
,,,0,-1.256246,-0.904198,1.467047,NOISE
2017:11:16-14:31:01:221,292,2,,,,,
,,,5,0.892511,-0.44055,1.729437,HUMAN
,,,0,-1.197902,-0.93321,1.561745,NOISE
2017:11:16-14:31:01:295,293,2,,,,,
,,,5,0.887283,-0.367378,1.733174,HUMAN
,,,6,-1.138881,-0.964823,1.625016,HUMAN
2017:11:16-14:31:01:377,294,2,,,,,
,,,5,0.86962,-0.296703,1.743252,HUMAN
,,,6,-0.993014,-1.005271,1.746007,HUMAN
2017:11:16-14:31:01:460,295,2,,,,,
,,,5,0.846934,-0.211137,1.743029,HUMAN
,,,6,-0.97213,-1.009878,1.748613,HUMAN
2017:11:16-14:31:01:540,296,2,,,,,
,,,5,0.833851,-0.126887,1.737059,HUMAN
,,,6,-0.912427,-1.022552,1.768046,HUMAN
2017:11:16-14:31:01:627,297,2,,,,,
,,,5,0.816002,-0.08036,1.741372,HUMAN
,,,6,-0.848193,-1.002495,1.748046,HUMAN
2017:11:16-14:31:01:704,298,2,,,,,
,,,5,0.793904,0.041076,1.73162,HUMAN
,,,6,-0.786877,-1.003929,1.744179,HUMAN
2017:11:16-14:31:01:782,299,2,,,,,
,,,5,0.764445,0.127533,1.731063,HUMAN
,,,6,-0.751345,-0.991298,1.73459,HUMAN
2017:11:16-14:31:01:861,300,2,,,,,
,,,5,0.756227,0.176087,1.733127,HUMAN
,,,6,-0.691378,-0.976423,1.724324,HUMAN
2017:11:16-14:31:01:938,301,2,,,,,
,,,5,0.73616,0.262316,1.747812,HUMAN
,,,6,-0.630223,-0.962734,1.723047,HUMAN
2017:11:16-14:31:02:016,302,2,,,,,
,,,5,0.73259,0.327577,1.746986,HUMAN
,,,6,-0.581175,-0.972062,1.727722,HUMAN
2017:11:16-14:31:02:095,303,2,,,,,
,,,5,0.723223,0.399732,1.755643,HUMAN
,,,6,-0.531421,-0.937659,1.724808,HUMAN
2017:11:16-14:31:02:173,304,2,,,,,
,,,5,0.718795,0.468783,1.756789,HUMAN
,,,6,-0.450007,-0.930531,1.728502,HUMAN
2017:11:16-14:31:02:274,305,2,,,,,
,,,5,0.708187,0.565459,1.736488,HUMAN
,,,6,-0.372961,-0.921906,1.724266,HUMAN
2017:11:16-14:31:02:362,306,2,,,,,
,,,5,0.707598,0.683794,1.717254,HUMAN
,,,6,-0.309397,-0.917215,1.718255,HUMAN
2017:11:16-14:31:02:441,307,2,,,,,
,,,5,0.711062,0.745983,1.724365,HUMAN
,,,6,-0.231432,-0.905657,1.708288,HUMAN
2017:11:16-14:31:02:527,308,2,,,,,
,,,5,0.718476,0.860702,1.724758,HUMAN
,,,6,-0.169408,-0.88301,1.699061,HUMAN
2017:11:16-14:31:02:605,309,2,,,,,
,,,5,0.711496,0.941225,1.721897,HUMAN
,,,6,-0.09044,-0.843392,1.692537,HUMAN
2017:11:16-14:31:02:678,310,2,,,,,
,,,5,0.732687,0.97689,1.729468,HUMAN
,,,6,-0.023748,-0.821281,1.690766,HUMAN
2017:11:16-14:31:02:762,311,2,,,,,
,,,5,0.741555,1.019705,1.727967,HUMAN
,,,6,0.053966,-0.818264,1.701484,HUMAN
2017:11:16-14:31:02:842,312,2,,,,,
,,,5,0.72662,1.080773,1.65743,HUMAN
,,,6,0.10437,-0.755183,1.694597,HUMAN
2017:11:16-14:31:02:929,313,2,,,,,
,,,5,0.71268,1.092722,1.612466,HUMAN
,,,6,0.16145,-0.711387,1.68859,HUMAN
2017:11:16-14:31:03:012,314,2,,,,,
,,,5,0.70467,1.223358,1.646682,HUMAN
,,,6,0.224098,-0.678225,1.684956,HUMAN
2017:11:16-14:31:03:092,315,2,,,,,
,,,5,0.690909,1.302228,1.654666,HUMAN
,,,6,0.282317,-0.641144,1.677721,HUMAN
2017:11:16-14:31:03:183,316,2,,,,,
,,,5,0.684701,1.357731,1.629153,HUMAN
,,,6,0.315022,-0.570816,1.672809,HUMAN
2017:11:16-14:31:03:271,317,2,,,,,
,,,5,0.683594,1.413667,1.593623,HUMAN
,,,6,0.367707,-0.539676,1.690829,HUMAN
2017:11:16-14:31:03:344,318,2,,,,,
,,,5,0.685675,1.463488,1.629807,HUMAN
,,,6,0.392201,-0.466823,1.687313,HUMAN
2017:11:16-14:31:03:426,319,2,,,,,
,,,5,0.68393,1.517241,1.629807,HUMAN
,,,6,0.420635,-0.412955,1.689202,HUMAN
2017:11:16-14:31:03:498,320,1,,,,,
,,,6,0.437148,-0.345718,1.684365,HUMAN
2017:11:16-14:31:03:583,321,1,,,,,
,,,6,0.515869,-0.324506,1.689693,HUMAN
2017:11:16-14:31:03:656,322,1,,,,,
,,,6,0.519064,-0.257874,1.677691,HUMAN
2017:11:16-14:31:03:743,323,1,,,,,
,,,6,0.53312,-0.189526,1.662753,HUMAN
2017:11:16-14:31:03:822,324,1,,,,,
,,,6,0.556828,-0.119153,1.654707,HUMAN
2017:11:16-14:31:03:903,325,1,,,,,
,,,6,0.565695,-0.002202,1.651159,HUMAN
2017:11:16-14:31:03:991,326,1,,,,,
,,,6,0.591499,0.058613,1.658095,HUMAN
2017:11:16-14:31:04:070,327,1,,,,,
,,,6,0.612159,0.115833,1.664741,HUMAN
2017:11:16-14:31:04:150,328,1,,,,,
,,,6,0.625805,0.19499,1.667636,HUMAN
2017:11:16-14:31:04:231,329,1,,,,,
,,,6,0.623452,0.246128,1.66153,HUMAN
2017:11:16-14:31:04:299,330,1,,,,,
,,,6,0.633979,0.308454,1.656806,HUMAN
2017:11:16-14:31:04:366,331,1,,,,,
,,,6,0.64043,0.382279,1.648814,HUMAN
2017:11:16-14:31:04:433,332,1,,,,,
,,,6,0.650014,0.464962,1.639612,HUMAN
2017:11:16-14:31:04:501,333,1,,,,,
,,,6,0.664545,0.512187,1.637005,HUMAN
2017:11:16-14:31:04:567,334,1,,,,,
,,,6,0.645828,0.602577,1.654588,HUMAN
2017:11:16-14:31:04:634,335,1,,,,,
,,,6,0.61889,0.654753,1.660673,HUMAN
2017:11:16-14:31:04:701,336,1,,,,,
,,,6,0.62586,0.716503,1.666374,HUMAN
2017:11:16-14:31:04:770,337,1,,,,,
,,,6,0.666964,0.76695,1.666176,HUMAN
2017:11:16-14:31:04:838,338,1,,,,,
,,,6,0.679187,0.863453,1.655922,HUMAN
2017:11:16-14:31:04:905,339,1,,,,,
,,,6,0.695122,0.895443,1.644976,HUMAN
2017:11:16-14:31:04:971,340,1,,,,,
,,,6,0.714518,0.997968,1.623864,HUMAN
2017:11:16-14:31:05:040,341,1,,,,,
,,,6,0.737381,1.067697,1.614631,HUMAN
2017:11:16-14:31:05:108,342,1,,,,,
,,,6,0.756947,1.088113,1.601768,HUMAN
2017:11:16-14:31:05:178,343,1,,,,,
,,,6,0.778436,1.108462,1.585813,HUMAN
2017:11:16-14:31:05:247,344,1,,,,,
,,,6,0.771557,1.166106,1.564441,HUMAN
2017:11:16-14:31:05:313,345,1,,,,,
,,,6,0.801836,1.240712,1.540344,HUMAN
2017:11:16-14:31:05:378,346,1,,,,,
,,,6,0.848287,1.268618,1.476708,HUMAN
2017:11:16-14:31:05:445,347,1,,,,,
,,,6,0.879853,1.314418,1.434909,HUMAN
2017:11:16-14:31:05:511,348,1,,,,,
,,,6,0.842004,1.390921,1.404347,HUMAN
2017:11:16-14:31:05:577,349,1,,,,,
,,,6,0.868629,1.43593,1.395336,HUMAN
2017:11:16-14:31:05:645,350,1,,,,,
,,,6,0.903936,1.472952,1.411958,HUMAN
2017:11:16-14:31:05:710,351,1,,,,,
,,,6,0.911963,1.525797,1.411958,HUMAN
2017:11:16-14:31:05:777,352,1,,,,,
,,,6,0.935283,1.570756,1.411958,HUMAN
2017:11:16-14:31:05:844,353,1,,,,,
,,,6,0.957501,1.615697,1.411958,HUMAN
2017:11:16-14:31:05:911,354,1,,,,,
,,,6,0.975356,1.663279,1.411958,HUMAN
2017:11:16-14:31:05:978,355,1,,,,,
,,,6,0.996487,1.709106,1.411958,HUMAN
2017:11:16-14:31:06:045,356,1,,,,,
,,,6,1.016889,1.755223,1.411958,HUMAN
2017:11:16-14:31:06:112,357,2,,,,,
,,,6,1.036685,1.801732,1.411958,HUMAN
,,,0,0.1874,-0.054931,0,NOISE
2017:11:16-14:31:06:181,358,1,,,,,
,,,0,0.382645,1.510806,1.657712,NOISE
2017:11:16-14:31:06:247,359,1,,,,,
,,,0,0.375039,1.521458,1.635826,NOISE
2017:11:16-14:31:06:314,360,1,,,,,
,,,7,0.419905,1.497032,1.582433,HUMAN
2017:11:16-14:31:06:381,361,1,,,,,
,,,7,0.375212,1.498714,1.534218,HUMAN
2017:11:16-14:31:06:448,362,1,,,,,
,,,7,0.375115,1.50511,1.532413,HUMAN
2017:11:16-14:31:06:515,363,1,,,,,
,,,7,0.369554,1.492208,1.533042,HUMAN
2017:11:16-14:31:06:582,364,1,,,,,
,,,7,0.387462,1.376154,1.590095,HUMAN
2017:11:16-14:31:06:651,365,1,,,,,
,,,7,0.382648,1.319168,1.631166,HUMAN
2017:11:16-14:31:06:719,366,1,,,,,
,,,7,0.418933,1.184364,1.653983,HUMAN
2017:11:16-14:31:06:786,367,1,,,,,
,,,7,0.437775,1.133839,1.677343,HUMAN
2017:11:16-14:31:06:853,368,1,,,,,
,,,7,0.461539,1.044015,1.694584,HUMAN
2017:11:16-14:31:06:921,369,1,,,,,
,,,7,0.482331,1.003272,1.702631,HUMAN
2017:11:16-14:31:06:988,370,1,,,,,
,,,7,0.511207,0.967808,1.717228,HUMAN
2017:11:16-14:31:07:055,371,1,,,,,
,,,7,0.521912,0.942796,1.733208,HUMAN
2017:11:16-14:31:07:124,372,1,,,,,
,,,7,0.545007,0.885361,1.743102,HUMAN
2017:11:16-14:31:07:190,373,1,,,,,
,,,7,0.56196,0.832693,1.751338,HUMAN
2017:11:16-14:31:07:257,374,1,,,,,
,,,7,0.570218,0.789414,1.755458,HUMAN
2017:11:16-14:31:07:325,375,1,,,,,
,,,7,0.577307,0.740127,1.758563,HUMAN
2017:11:16-14:31:07:392,376,1,,,,,
,,,7,0.592684,0.676805,1.753745,HUMAN
2017:11:16-14:31:07:460,377,1,,,,,
,,,7,0.576771,0.62416,1.748007,HUMAN
2017:11:16-14:31:07:527,378,1,,,,,
,,,7,0.562657,0.592679,1.743649,HUMAN
2017:11:16-14:31:07:594,379,1,,,,,
,,,7,0.565863,0.535659,1.743888,HUMAN
2017:11:16-14:31:07:663,380,1,,,,,
,,,7,0.553794,0.49665,1.740989,HUMAN
2017:11:16-14:31:07:733,381,1,,,,,
,,,7,0.560142,0.433739,1.747867,HUMAN
2017:11:16-14:31:07:801,382,1,,,,,
,,,7,0.568844,0.384316,1.754253,HUMAN
2017:11:16-14:31:07:867,383,1,,,,,
,,,7,0.559605,0.318117,1.755974,HUMAN
2017:11:16-14:31:07:935,384,1,,,,,
,,,7,0.571459,0.259575,1.754219,HUMAN
2017:11:16-14:31:08:002,385,1,,,,,
,,,7,0.569274,0.206982,1.750102,HUMAN
2017:11:16-14:31:08:071,386,1,,,,,
,,,7,0.56842,0.151907,1.743735,HUMAN
2017:11:16-14:31:08:138,387,1,,,,,
,,,7,0.5845,0.021464,1.765078,HUMAN
2017:11:16-14:31:08:206,388,1,,,,,
,,,7,0.59132,-0.013575,1.764187,HUMAN
2017:11:16-14:31:08:274,389,1,,,,,
,,,7,0.603006,-0.074211,1.767395,HUMAN
2017:11:16-14:31:08:342,390,1,,,,,
,,,7,0.575924,-0.114126,1.768015,HUMAN
2017:11:16-14:31:08:409,391,1,,,,,
,,,7,0.550197,-0.17039,1.771696,HUMAN
2017:11:16-14:31:08:477,392,1,,,,,
,,,7,0.536486,-0.214246,1.77093,HUMAN
2017:11:16-14:31:08:545,393,1,,,,,
,,,7,0.496282,-0.249651,1.767834,HUMAN
2017:11:16-14:31:08:614,394,1,,,,,
,,,7,0.461723,-0.294903,1.76485,HUMAN
2017:11:16-14:31:08:683,395,1,,,,,
,,,7,0.433546,-0.33484,1.758583,HUMAN
2017:11:16-14:31:08:752,396,1,,,,,
,,,7,0.402983,-0.398912,1.759859,HUMAN
2017:11:16-14:31:08:821,397,1,,,,,
,,,7,0.373982,-0.419205,1.758105,HUMAN
2017:11:16-14:31:08:891,398,2,,,,,
,,,7,0.340396,-0.473401,1.765152,HUMAN
,,,0,0.190461,-0.051008,0,NOISE
2017:11:16-14:31:08:959,399,2,,,,,
,,,7,0.287306,-0.481572,1.763954,HUMAN
,,,0,0.597045,1.554941,1.500304,NOISE
2017:11:16-14:31:09:028,400,2,,,,,
,,,7,0.242762,-0.535913,1.769665,HUMAN
,,,0,0.60215,1.526893,1.518913,NOISE
2017:11:16-14:31:09:097,401,2,,,,,
,,,7,0.194805,-0.584869,1.772394,HUMAN
,,,8,0.560926,1.512834,1.448988,HUMAN
2017:11:16-14:31:09:167,402,2,,,,,
,,,7,0.158815,-0.603417,1.77458,HUMAN
,,,8,0.604938,1.399576,1.569884,HUMAN
2017:11:16-14:31:09:234,403,2,,,,,
,,,7,0.120697,-0.636222,1.774698,HUMAN
,,,8,0.602266,1.401205,1.570866,HUMAN
2017:11:16-14:31:09:301,404,2,,,,,
,,,7,0.078922,-0.681166,1.774211,HUMAN
,,,8,0.602572,1.369424,1.562966,HUMAN
2017:11:16-14:31:09:370,405,2,,,,,
,,,7,0.042094,-0.699613,1.769399,HUMAN
,,,8,0.617791,1.304697,1.570049,HUMAN
2017:11:16-14:31:09:438,406,2,,,,,
,,,7,0.002204,-0.733583,1.773956,HUMAN
,,,8,0.656876,1.25082,1.599309,HUMAN
2017:11:16-14:31:09:508,407,2,,,,,
,,,7,-0.041826,-0.773451,1.782288,HUMAN
,,,8,0.663951,1.205339,1.614639,HUMAN
2017:11:16-14:31:09:579,408,2,,,,,
,,,7,-0.094154,-0.797561,1.789913,HUMAN
,,,8,0.676086,1.107268,1.637277,HUMAN
2017:11:16-14:31:09:649,409,2,,,,,
,,,7,-0.145963,-0.827603,1.796914,HUMAN
,,,8,0.679267,1.054587,1.620049,HUMAN
2017:11:16-14:31:09:717,410,2,,,,,
,,,7,-0.206094,-0.856223,1.801437,HUMAN
,,,8,0.696439,0.982187,1.615547,HUMAN
2017:11:16-14:31:09:785,411,2,,,,,
,,,7,-0.259911,-0.880779,1.807901,HUMAN
,,,8,0.701319,0.925082,1.618158,HUMAN
2017:11:16-14:31:09:853,412,2,,,,,
,,,7,-0.306584,-0.910749,1.814096,HUMAN
,,,8,0.719012,0.885665,1.612737,HUMAN
2017:11:16-14:31:09:924,413,2,,,,,
,,,7,-0.373321,-0.904706,1.811186,HUMAN
,,,8,0.731162,0.791073,1.623298,HUMAN
2017:11:16-14:31:09:991,414,2,,,,,
,,,7,-0.420724,-0.913894,1.806738,HUMAN
,,,8,0.751127,0.739506,1.628973,HUMAN
2017:11:16-14:31:10:058,415,2,,,,,
,,,7,-0.404148,-0.941828,1.820453,HUMAN
,,,8,0.755499,0.687464,1.638158,HUMAN
2017:11:16-14:31:10:128,416,2,,,,,
,,,7,-0.492898,-0.920365,1.813637,HUMAN
,,,8,0.780668,0.608808,1.639201,HUMAN
2017:11:16-14:31:10:198,417,2,,,,,
,,,7,-0.579776,-0.898334,1.812026,HUMAN
,,,8,0.788078,0.5426,1.635914,HUMAN
2017:11:16-14:31:10:269,418,2,,,,,
,,,7,-0.617785,-0.916358,1.819265,HUMAN
,,,8,0.786241,0.477628,1.624364,HUMAN
2017:11:16-14:31:10:340,419,2,,,,,
,,,7,-0.685506,-0.901298,1.811764,HUMAN
,,,8,0.783157,0.378212,1.626805,HUMAN
2017:11:16-14:31:10:410,420,2,,,,,
,,,7,-0.769302,-0.930506,1.817884,HUMAN
,,,8,0.794323,0.298061,1.629082,HUMAN
2017:11:16-14:31:10:479,421,2,,,,,
,,,7,-0.796041,-0.965044,1.830458,HUMAN
,,,8,0.818866,0.211811,1.634411,HUMAN
2017:11:16-14:31:10:548,422,2,,,,,
,,,7,-0.892169,-0.938609,1.815669,HUMAN
,,,8,0.823618,0.143005,1.640967,HUMAN
2017:11:16-14:31:10:619,423,2,,,,,
,,,7,-0.955816,-0.946213,1.8083,HUMAN
,,,8,0.828453,0.074154,1.647734,HUMAN
2017:11:16-14:31:10:687,424,2,,,,,
,,,7,-1.003205,-0.962099,1.799546,HUMAN
,,,8,0.835054,0.011655,1.651945,HUMAN
2017:11:16-14:31:10:758,425,2,,,,,
,,,7,-1.052498,-0.96115,1.766706,HUMAN
,,,8,0.847086,-0.045607,1.656344,HUMAN
2017:11:16-14:31:10:826,426,2,,,,,
,,,7,-1.096468,-0.952772,1.732683,HUMAN
,,,8,0.846195,-0.114047,1.641928,HUMAN
2017:11:16-14:31:10:896,427,2,,,,,
,,,7,-1.13,-0.940668,1.692871,HUMAN
,,,8,0.861117,-0.176274,1.631635,HUMAN
2017:11:16-14:31:10:966,428,2,,,,,
,,,7,-1.16611,-0.921109,1.663748,HUMAN
,,,8,0.875227,-0.242649,1.625065,HUMAN
2017:11:16-14:31:11:034,429,2,,,,,
,,,7,-1.196715,-0.901156,1.643603,HUMAN
,,,8,0.894565,-0.30054,1.627123,HUMAN
2017:11:16-14:31:11:101,430,2,,,,,
,,,7,-1.240301,-0.866575,1.620925,HUMAN
,,,8,0.912054,-0.383915,1.633466,HUMAN
2017:11:16-14:31:11:170,431,2,,,,,
,,,7,-1.277068,-0.841877,1.620925,HUMAN
,,,8,0.929618,-0.456542,1.646916,HUMAN
2017:11:16-14:31:11:238,432,2,,,,,
,,,7,-1.314054,-0.815467,1.620925,HUMAN
,,,8,0.94155,-0.521142,1.653116,HUMAN
2017:11:16-14:31:11:307,433,2,,,,,
,,,7,-1.353167,-0.786904,1.620925,HUMAN
,,,8,0.945174,-0.599917,1.655731,HUMAN
2017:11:16-14:31:11:377,434,2,,,,,
,,,7,-1.390789,-0.760347,1.620925,HUMAN
,,,8,0.958802,-0.687498,1.649372,HUMAN
2017:11:16-14:31:11:448,435,2,,,,,
,,,7,-1.428696,-0.73317,1.620925,HUMAN
,,,8,0.966813,-0.758926,1.639759,HUMAN
2017:11:16-14:31:11:517,436,2,,,,,
,,,7,-1.46691,-0.705738,1.620925,HUMAN
,,,8,0.968341,-0.814858,1.636617,HUMAN
2017:11:16-14:31:11:589,437,2,,,,,
,,,7,-1.504824,-0.678682,1.620925,HUMAN
,,,8,0.971464,-0.870534,1.638961,HUMAN
2017:11:16-14:31:11:659,438,1,,,,,
,,,8,0.965018,-0.952881,1.642277,HUMAN
2017:11:16-14:31:11:728,439,1,,,,,
,,,8,0.965038,-1.037243,1.654284,HUMAN
2017:11:16-14:31:11:798,440,1,,,,,
,,,8,0.970531,-1.112389,1.660143,HUMAN
2017:11:16-14:31:11:864,441,1,,,,,
,,,8,0.988993,-1.17931,1.666444,HUMAN
2017:11:16-14:31:11:935,442,1,,,,,
,,,8,0.989415,-1.236881,1.663458,HUMAN
2017:11:16-14:31:12:004,443,1,,,,,
,,,8,0.997,-1.295541,1.656142,HUMAN
2017:11:16-14:31:12:072,444,1,,,,,
,,,8,0.993526,-1.369236,1.648264,HUMAN
2017:11:16-14:31:12:143,445,1,,,,,
,,,8,0.995541,-1.43849,1.645353,HUMAN
2017:11:16-14:31:12:213,446,1,,,,,
,,,8,0.995715,-1.519752,1.648794,HUMAN
2017:11:16-14:31:12:281,447,1,,,,,
,,,8,1.010751,-1.577379,1.654182,HUMAN
2017:11:16-14:31:12:351,448,1,,,,,
,,,8,1.005993,-1.653928,1.661427,HUMAN
2017:11:16-14:31:12:422,449,1,,,,,
,,,8,1.001683,-1.73335,1.669088,HUMAN
2017:11:16-14:31:12:493,450,1,,,,,
,,,8,1.005195,-1.803524,1.674772,HUMAN
2017:11:16-14:31:12:563,451,1,,,,,
,,,8,1.003698,-1.86804,1.672889,HUMAN
2017:11:16-14:31:12:633,452,1,,,,,
,,,8,0.999455,-1.92697,1.663474,HUMAN
2017:11:16-14:31:12:703,453,1,,,,,
,,,8,0.986878,-1.997296,1.656105,HUMAN
2017:11:16-14:31:12:771,454,1,,,,,
,,,8,0.977485,-2.063207,1.653888,HUMAN
2017:11:16-14:31:12:839,455,1,,,,,
,,,8,0.97376,-2.12946,1.660403,HUMAN
2017:11:16-14:31:12:906,456,1,,,,,
,,,8,0.959816,-2.196967,1.663764,HUMAN
2017:11:16-14:31:12:975,457,1,,,,,
,,,8,0.95342,-2.258945,1.670226,HUMAN
2017:11:16-14:31:13:043,458,1,,,,,
,,,8,0.948139,-2.321281,1.677566,HUMAN
2017:11:16-14:31:13:113,459,1,,,,,
,,,8,0.943339,-2.396744,1.682157,HUMAN
2017:11:16-14:31:13:180,460,1,,,,,
,,,8,0.932986,-2.468781,1.680095,HUMAN
2017:11:16-14:31:13:249,461,1,,,,,
,,,8,0.92748,-2.542056,1.678023,HUMAN
2017:11:16-14:31:13:318,462,1,,,,,
,,,8,0.932602,-2.604269,1.669154,HUMAN
2017:11:16-14:31:13:387,463,1,,,,,
,,,8,0.92904,-2.692636,1.671247,HUMAN
2017:11:16-14:31:13:454,464,1,,,,,
,,,8,0.936643,-2.741834,1.673313,HUMAN
2017:11:16-14:31:13:521,465,1,,,,,
,,,8,0.937599,-2.800509,1.678132,HUMAN
2017:11:16-14:31:13:591,466,1,,,,,
,,,8,0.939264,-2.865923,1.678132,HUMAN
2017:11:16-14:31:13:658,467,1,,,,,
,,,8,0.942672,-2.923685,1.678132,HUMAN
2017:11:16-14:31:13:725,468,1,,,,,
,,,8,0.944682,-2.984302,1.678132,HUMAN
2017:11:16-14:31:13:794,469,1,,,,,
,,,8,0.947044,-3.045566,1.678132,HUMAN
2017:11:16-14:31:13:863,470,1,,,,,
,,,8,0.949637,-3.105448,1.678132,HUMAN
2017:11:16-14:31:13:930,471,1,,,,,
,,,8,0.951958,-3.166035,1.678132,HUMAN
2017:11:16-14:31:13:997,472,1,,,,,
,,,8,0.954383,-3.226613,1.678132,HUMAN
2017:11:16-14:31:14:067,473,0,,,,,
2017:11:16-14:31:14:135,474,0,,,,,
2017:11:16-14:31:14:203,475,0,,,,,
2017:11:16-14:31:14:270,476,0,,,,,
2017:11:16-14:31:14:338,477,0,,,,,
2017:11:16-14:31:14:404,478,0,,,,,
2017:11:16-14:31:14:472,479,0,,,,,
2017:11:16-14:31:14:540,480,0,,,,,
2017:11:16-14:31:14:608,481,0,,,,,
2017:11:16-14:31:14:675,482,0,,,,,
2017:11:16-14:31:14:742,483,0,,,,,
2017:11:16-14:31:14:809,484,0,,,,,
2017:11:16-14:31:14:875,485,0,,,,,
2017:11:16-14:31:14:943,486,0,,,,,
2017:11:16-14:31:15:010,487,0,,,,,
2017:11:16-14:31:15:077,488,0,,,,,
2017:11:16-14:31:15:145,489,0,,,,,
2017:11:16-14:31:15:211,490,0,,,,,
2017:11:16-14:31:15:277,491,0,,,,,
2017:11:16-14:31:15:345,492,0,,,,,
2017:11:16-14:31:15:412,493,0,,,,,
2017:11:16-14:31:15:480,494,0,,,,,
2017:11:16-14:31:15:548,495,0,,,,,
2017:11:16-14:31:15:615,496,0,,,,,
2017:11:16-14:31:15:684,497,1,,,,,
,,,0,0.177892,-0.033739,0,NOISE
2017:11:16-14:31:15:752,498,1,,,,,
,,,0,-1.432207,-0.725809,1.513508,NOISE
2017:11:16-14:31:15:817,499,1,,,,,
,,,0,-1.420438,-0.734743,1.521182,NOISE
2017:11:16-14:31:15:886,500,1,,,,,
,,,9,-1.386752,-0.756698,1.539754,HUMAN
2017:11:16-14:31:15:954,501,1,,,,,
,,,9,-1.202664,-0.890124,1.719636,HUMAN
2017:11:16-14:31:16:022,502,1,,,,,
,,,9,-1.170923,-0.911222,1.749424,HUMAN
2017:11:16-14:31:16:089,503,1,,,,,
,,,9,-1.131521,-0.937162,1.782235,HUMAN
2017:11:16-14:31:16:158,504,1,,,,,
,,,9,-1.121764,-0.938949,1.802884,HUMAN
2017:11:16-14:31:16:227,505,1,,,,,
,,,9,-1.076922,-0.955805,1.81878,HUMAN
2017:11:16-14:31:16:296,506,1,,,,,
,,,9,-1.051856,-0.946754,1.826739,HUMAN
2017:11:16-14:31:16:362,507,2,,,,,
,,,9,-1.002052,-0.961297,1.835968,HUMAN
,,,0,8.96E+13,8.94E+13,0,NOISE
2017:11:16-14:31:16:432,508,2,,,,,
,,,9,-0.970168,-0.94285,1.830183,HUMAN
,,,0,1.04943,-2.774046,1.693977,NOISE
2017:11:16-14:31:16:501,509,2,,,,,
,,,9,-0.909171,-0.914613,1.817907,HUMAN
,,,0,1.047681,-2.752813,1.690283,NOISE
2017:11:16-14:31:16:568,510,2,,,,,
,,,9,-0.86938,-0.891631,1.809165,HUMAN
,,,10,1.045216,-2.692931,1.682298,HUMAN
2017:11:16-14:31:16:637,511,2,,,,,
,,,9,-0.827248,-0.888151,1.810071,HUMAN
,,,10,1.045488,-2.577165,1.656704,HUMAN
2017:11:16-14:31:16:705,512,2,,,,,
,,,9,-0.796282,-0.855555,1.809259,HUMAN
,,,10,1.057316,-2.563466,1.65359,HUMAN
2017:11:16-14:31:16:774,513,2,,,,,
,,,9,-0.724137,-0.865946,1.818476,HUMAN
,,,10,1.067895,-2.524386,1.653013,HUMAN
2017:11:16-14:31:16:843,514,2,,,,,
,,,9,-0.681926,-0.847249,1.821329,HUMAN
,,,10,1.075949,-2.478411,1.654906,HUMAN
2017:11:16-14:31:16:913,515,2,,,,,
,,,9,-0.641953,-0.848443,1.822045,HUMAN
,,,10,1.081993,-2.424342,1.657862,HUMAN
2017:11:16-14:31:16:982,516,2,,,,,
,,,9,-0.587301,-0.835368,1.82169,HUMAN
,,,10,1.090107,-2.362923,1.66413,HUMAN
2017:11:16-14:31:17:054,517,2,,,,,
,,,9,-0.527806,-0.880312,1.828076,HUMAN
,,,10,1.091751,-2.287369,1.671262,HUMAN
2017:11:16-14:31:17:125,518,2,,,,,
,,,9,-0.476799,-0.848325,1.820569,HUMAN
,,,10,1.094494,-2.219311,1.6751,HUMAN
2017:11:16-14:31:17:197,519,2,,,,,
,,,9,-0.438248,-0.856126,1.811536,HUMAN
,,,10,1.093698,-2.148359,1.669564,HUMAN
2017:11:16-14:31:17:267,520,2,,,,,
,,,9,-0.40337,-0.864104,1.803057,HUMAN
,,,10,1.095766,-2.076783,1.659307,HUMAN
2017:11:16-14:31:17:339,521,2,,,,,
,,,9,-0.355913,-0.868158,1.79892,HUMAN
,,,10,1.086331,-2.004249,1.651506,HUMAN
2017:11:16-14:31:17:411,522,2,,,,,
,,,9,-0.316193,-0.87116,1.798799,HUMAN
,,,10,1.090029,-1.93299,1.649479,HUMAN
2017:11:16-14:31:17:482,523,2,,,,,
,,,9,-0.293907,-0.880431,1.79872,HUMAN
,,,10,1.088567,-1.866879,1.653968,HUMAN
2017:11:16-14:31:17:550,524,2,,,,,
,,,9,-0.246435,-0.891935,1.799353,HUMAN
,,,10,1.079352,-1.792751,1.657068,HUMAN
2017:11:16-14:31:17:621,525,2,,,,,
,,,9,-0.197475,-0.918995,1.804094,HUMAN
,,,10,1.082772,-1.708026,1.66221,HUMAN
2017:11:16-14:31:17:689,526,2,,,,,
,,,9,-0.146409,-0.941266,1.805505,HUMAN
,,,10,1.088593,-1.631629,1.667903,HUMAN
2017:11:16-14:31:17:759,527,2,,,,,
,,,9,-0.1134,-0.955604,1.803229,HUMAN
,,,10,1.089779,-1.557453,1.663527,HUMAN
2017:11:16-14:31:17:829,528,2,,,,,
,,,9,-0.069354,-0.966582,1.798674,HUMAN
